image_path,class_name,caption_id,caption,model_name
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/32.4882_64.1492.png,Bare_sparse_vegetation,6,Parched land with sparse growth,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/32.4882_64.1492.png,Bare_sparse_vegetation,7,Bare land with isolated patches of vegetation,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/32.4882_64.1492.png,Bare_sparse_vegetation,8,Arid environment with minimal vegetation,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/32.4882_64.1492.png,Bare_sparse_vegetation,9,Dry landscape with sparse plant life,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/32.4882_64.1492.png,Bare_sparse_vegetation,10,Sparse vegetation on arid terrain,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/32.5470_62.0606.png,Bare_sparse_vegetation,1,Bare land with sparse vegetation patches,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/32.5470_62.0606.png,Bare_sparse_vegetation,2,Sparse shrubbery covering arid terrain,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/32.5470_62.0606.png,Bare_sparse_vegetation,3,"Sparse vegetation on dry, cracked soil",OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/32.5470_62.0606.png,Bare_sparse_vegetation,4,Desert-like area with minimal plant coverage,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/32.5470_62.0606.png,Bare_sparse_vegetation,5,Patches of dry grass on barren ground,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/32.5470_62.0606.png,Bare_sparse_vegetation,6,Sparse vegetation in semi-arid landscape,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/32.5470_62.0606.png,Bare_sparse_vegetation,7,Bare soil with isolated vegetation spots,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/32.5470_62.0606.png,Bare_sparse_vegetation,8,Dry field with scattered sparse plants,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/32.5470_62.0606.png,Bare_sparse_vegetation,9,Arid region showing sparse plant life,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/32.5470_62.0606.png,Bare_sparse_vegetation,10,Sparse greenery on cracked earth surface,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/32.6172_63.1606.png,Bare_sparse_vegetation,1,"Aerial view of rugged, sparse vegetation terrain.",OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/32.6172_63.1606.png,Bare_sparse_vegetation,2,Bare mountainous landscape with minimal vegetation cover.,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/32.6172_63.1606.png,Bare_sparse_vegetation,3,Elevation changes visible in sparse vegetation region.,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/32.6172_63.1606.png,Bare_sparse_vegetation,4,Dense shadowing over sparsely vegetated mountainous area.,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/32.6172_63.1606.png,Bare_sparse_vegetation,5,Sparse vegetation spread across undulating terrain.,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/32.6172_63.1606.png,Bare_sparse_vegetation,6,"Sparse shrubbery on rocky, uneven mountain surface.",OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/32.6172_63.1606.png,Bare_sparse_vegetation,7,"Low-density vegetation on steep, rugged slopes.",OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/32.6172_63.1606.png,Bare_sparse_vegetation,8,High-altitude landscape with minimal plant coverage.,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/32.6172_63.1606.png,Bare_sparse_vegetation,9,"Mountainous region with scattered, sparse vegetation.",OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/32.6172_63.1606.png,Bare_sparse_vegetation,10,Topographical variations in a sparsely vegetated area.,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/32.8794_63.0106.png,Bare_sparse_vegetation,1,"Sparse vegetation across barren, uneven terrain",OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/32.8794_63.0106.png,Bare_sparse_vegetation,2,Mountainous region with minimal plant coverage,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/32.8794_63.0106.png,Bare_sparse_vegetation,3,"Dry, rocky hills with sporadic vegetation",OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/32.8794_63.0106.png,Bare_sparse_vegetation,4,Desert-like landscape with scattered plant life,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/32.8794_63.0106.png,Bare_sparse_vegetation,5,Erosion-prone area with sparse vegetation patches,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/32.8794_63.0106.png,Bare_sparse_vegetation,6,High-altitude terrain with limited vegetation,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/32.8794_63.0106.png,Bare_sparse_vegetation,7,"Barren land with sparse, low-lying plants",OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/32.8794_63.0106.png,Bare_sparse_vegetation,8,Arid region exhibiting minimal vegetation growth,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/32.8794_63.0106.png,Bare_sparse_vegetation,9,Hilly area with sparse vegetation and exposed soil,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/32.8794_63.0106.png,Bare_sparse_vegetation,10,"Sparse vegetation covering rugged, dry terrain",OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/32.9558_68.3106.png,Bare_sparse_vegetation,1,"Aerial view of a dry, sparsely vegetated landscape",OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/32.9558_68.3106.png,Bare_sparse_vegetation,2,Bare terrain with sparse vegetation and winding road,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/32.9558_68.3106.png,Bare_sparse_vegetation,3,Desert area with patchy vegetation and dirt road,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/32.9558_68.3106.png,Bare_sparse_vegetation,4,Sparse vegetation visible on arid land surface,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/32.9558_68.3106.png,Bare_sparse_vegetation,5,"Winding path through barren, lightly vegetated terrain",OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/32.9558_68.3106.png,Bare_sparse_vegetation,6,Barren landscape with minimal vegetation cover,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/32.9558_68.3106.png,Bare_sparse_vegetation,7,Dry area with patches of sparse vegetation,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/32.9558_68.3106.png,Bare_sparse_vegetation,8,"Sparse vegetation in arid, rugged terrain",OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/32.9558_68.3106.png,Bare_sparse_vegetation,9,Dry land with winding path and sparse greenery,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/32.9558_68.3106.png,Bare_sparse_vegetation,10,"Barren, sparsely vegetated area with dirt road",OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/32.9971_62.2282.png,Bare_sparse_vegetation,1,"Bare, sparsely vegetated terrain with rocky outcrops.",OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/32.9971_62.2282.png,Bare_sparse_vegetation,2,Sparse shrubs and rocky patches in a barren landscape.,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/32.9971_62.2282.png,Bare_sparse_vegetation,3,Dry terrain with scattered sparse vegetation.,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/32.9971_62.2282.png,Bare_sparse_vegetation,4,"Rocky, sparse vegetation covering an arid area.",OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/32.9971_62.2282.png,Bare_sparse_vegetation,5,Barren landscape with minimal vegetation coverage.,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/32.9971_62.2282.png,Bare_sparse_vegetation,6,Sparse desert vegetation and exposed soil.,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/32.9971_62.2282.png,Bare_sparse_vegetation,7,Rocks and sparse shrubs dominate the scene.,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/32.9971_62.2282.png,Bare_sparse_vegetation,8,"Arid environment with sparse, scattered plants.",OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/32.9971_62.2282.png,Bare_sparse_vegetation,9,Sparse vegetation amidst rocky terrain.,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/32.9971_62.2282.png,Bare_sparse_vegetation,10,Bare land with minimal shrub coverage.,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/33.0294_62.6694.png,Bare_sparse_vegetation,1,"Dry, sparse vegetation covering the landscape",OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/33.0294_62.6694.png,Bare_sparse_vegetation,2,Arid terrain with minimal plant coverage,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/33.0294_62.6694.png,Bare_sparse_vegetation,3,Sparse shrubbery scattered across the terrain,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/33.0294_62.6694.png,Bare_sparse_vegetation,4,Desert-like area with limited vegetation,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/33.0294_62.6694.png,Bare_sparse_vegetation,5,"Sparse, dry vegetation in arid region",OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/33.0294_62.6694.png,Bare_sparse_vegetation,6,Barren landscape with sparse plant life,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/33.0294_62.6694.png,Bare_sparse_vegetation,7,"Minimal vegetation in dry, rocky terrain",OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/33.0294_62.6694.png,Bare_sparse_vegetation,8,Sparse greenery in a desert environment,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/33.0294_62.6694.png,Bare_sparse_vegetation,9,"Scattered plants in arid, open area",OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/33.0294_62.6694.png,Bare_sparse_vegetation,10,Bare land with sparse vegetation patches,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/33.0706_66.6958.png,Bare_sparse_vegetation,1,Arid desert landscape with sparse vegetation.,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/33.0706_66.6958.png,Bare_sparse_vegetation,2,Mountainous terrain with minimal greenery.,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/33.0706_66.6958.png,Bare_sparse_vegetation,3,Dry hillside with scattered shrubbery.,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/33.0706_66.6958.png,Bare_sparse_vegetation,4,Sparse vegetation in a rocky desert.,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/33.0706_66.6958.png,Bare_sparse_vegetation,5,Bare terrain with limited plant cover.,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/33.0706_66.6958.png,Bare_sparse_vegetation,6,Rocky landscape with minimal vegetation.,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/33.0706_66.6958.png,Bare_sparse_vegetation,7,Sparse shrubs in a dry desert.,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/33.0706_66.6958.png,Bare_sparse_vegetation,8,"Bare, arid hills with little vegetation.",OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/33.0706_66.6958.png,Bare_sparse_vegetation,9,"Dry, rocky landscape with sparse plants.",OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/33.0706_66.6958.png,Bare_sparse_vegetation,10,Desert terrain with minimal vegetation cover.,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/33.1706_63.9958.png,Bare_sparse_vegetation,1,Arid mountain range with sparse vegetation,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/33.1706_63.9958.png,Bare_sparse_vegetation,2,Desert terrain featuring low-lying shrubs,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/33.1706_63.9958.png,Bare_sparse_vegetation,3,Sparse desert vegetation on rugged terrain,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/33.1706_63.9958.png,Bare_sparse_vegetation,4,"Dry, barren mountains with minimal plant life",OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/33.1706_63.9958.png,Bare_sparse_vegetation,5,"Sparse vegetation covering arid, rocky mountains",OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/33.1706_63.9958.png,Bare_sparse_vegetation,6,Mountainous desert landscape with limited greenery,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/33.1706_63.9958.png,Bare_sparse_vegetation,7,"Dry, sparsely vegetated hills and valleys",OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/33.1706_63.9958.png,Bare_sparse_vegetation,8,Bare desert mountains with scattered shrubbery,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/33.1706_63.9958.png,Bare_sparse_vegetation,9,"Sparse vegetation on dry, mountainous terrain",OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/33.1706_63.9958.png,Bare_sparse_vegetation,10,Barren desert hills with minimal plant cover,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/33.2206_60.7282.png,Bare_sparse_vegetation,1,"Sparse vegetation covering arid, rocky terrain",OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/33.2206_60.7282.png,Bare_sparse_vegetation,2,Desert landscape with minimal plant growth,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/33.2206_60.7282.png,Bare_sparse_vegetation,3,"Dry, barren region with scattered green patches",OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/33.2206_60.7282.png,Bare_sparse_vegetation,4,"Sparse shrubbery on rugged, uneven ground",OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/33.2206_60.7282.png,Bare_sparse_vegetation,5,"Arid zone with sparse, patchy vegetation",OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/33.2206_60.7282.png,Bare_sparse_vegetation,6,"Bare landscape featuring sparse, drought-resistant plants",OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/33.2206_60.7282.png,Bare_sparse_vegetation,7,"Dry terrain with sporadic, minimal vegetation",OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/33.2206_60.7282.png,Bare_sparse_vegetation,8,"Sparse vegetation amidst dry, rocky environment",OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/33.2206_60.7282.png,Bare_sparse_vegetation,9,"Barren land with isolated, small greenery",OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/33.2206_60.7282.png,Bare_sparse_vegetation,10,Desert with limited vegetation and rugged surface,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/33.2294_67.0992.png,Bare_sparse_vegetation,1,Sparse vegetation in arid mountain region,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/33.2294_67.0992.png,Bare_sparse_vegetation,2,"Bare, rocky slopes with minimal plant cover",OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/33.2294_67.0992.png,Bare_sparse_vegetation,3,Limited vegetation visible on rugged terrain,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/33.2294_67.0992.png,Bare_sparse_vegetation,4,Sparse greenery amid predominantly rocky landscape,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/33.2294_67.0992.png,Bare_sparse_vegetation,5,Minimal vegetation in high-altitude desert area,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/33.2294_67.0992.png,Bare_sparse_vegetation,6,Bare rock formations with scattered vegetation patches,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/33.2294_67.0992.png,Bare_sparse_vegetation,7,Sparse plant life in mountainous desert environment,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/33.2294_67.0992.png,Bare_sparse_vegetation,8,Low-density vegetation on steep rocky slopes,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/33.2294_67.0992.png,Bare_sparse_vegetation,9,Arid terrain with isolated vegetation spots,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/33.2294_67.0992.png,Bare_sparse_vegetation,10,"Sparse vegetation across rugged, barren landscape",OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/33.2673_61.1492.png,Bare_sparse_vegetation,1,Bare sparse vegetation with visible soil erosion patterns.,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/33.2673_61.1492.png,Bare_sparse_vegetation,2,Sparse vegetation cover highlighting exposed earth surfaces.,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/33.2673_61.1492.png,Bare_sparse_vegetation,3,Arid landscape with minimal plant cover.,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/33.2673_61.1492.png,Bare_sparse_vegetation,4,"Sparse vegetation in a dry, eroded terrain.",OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/33.2673_61.1492.png,Bare_sparse_vegetation,5,Bare soil with patches of sparse vegetation.,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/33.2673_61.1492.png,Bare_sparse_vegetation,6,Exposed land with scanty vegetation cover.,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/33.2673_61.1492.png,Bare_sparse_vegetation,7,Desert terrain showing minimal vegetation.,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/33.2673_61.1492.png,Bare_sparse_vegetation,8,Dry land with isolated patches of sparse vegetation.,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/33.2673_61.1492.png,Bare_sparse_vegetation,9,Sparse vegetation against predominantly bare soil.,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/33.2673_61.1492.png,Bare_sparse_vegetation,10,Eroded landscape with sparse vegetation.,OpenGVLab/InternVL3_5-38B-Instruct
